;1332 JT Equity;1333 JT Equity;1605 JT Equity;1721 JT Equity;1801 JT Equity;1802 JT Equity;1803 JT Equity;1808 JT Equity;1812 JT Equity;1925 JT Equity;1928 JT Equity;1963 JT Equity;2002 JT Equity;2269 JT Equity;2282 JT Equity;2432 JT Equity;2501 JT Equity;2502 JT Equity;2503 JT Equity;2531 JT Equity;2768 JT Equity;2801 JT Equity;2802 JT Equity;2871 JT Equity;2914 JT Equity;3086 JT Equity;3099 JT Equity;3101 JT Equity;3103 JT Equity;3105 JT Equity;3289 JT Equity;3382 JT Equity;3401 JT Equity;3402 JT Equity;3405 JT Equity;3407 JT Equity;3436 JT Equity;3861 JT Equity;3863 JT Equity;4004 JT Equity;4005 JT Equity;4021 JT Equity;4042 JT Equity;4043 JT Equity;4061 JT Equity;4063 JT Equity;4151 JT Equity;4183 JT Equity;4188 JT Equity;4208 JT Equity;4272 JT Equity;4324 JT Equity;4452 JT Equity;4502 JT Equity;4503 JT Equity;4506 JT Equity;4507 JT Equity;4519 JT Equity;4523 JT Equity;4543 JT Equity;4568 JT Equity;4578 JT Equity;4689 JT Equity;4704 JT Equity;4755 JT Equity;4901 JT Equity;4902 JT Equity;4911 JT Equity;5002 JT Equity;5020 JT Equity;5101 JT Equity;5108 JT Equity;5201 JT Equity;5202 JT Equity;5214 JT Equity;5232 JT Equity;5233 JT Equity;5301 JT Equity;5332 JT Equity;5333 JT Equity;5401 JT Equity;5406 JT Equity;5411 JT Equity;5413 JT Equity;5541 JT Equity;5631 JT Equity;5703 JT Equity;5706 JT Equity;5707 JT Equity;5711 JT Equity;5713 JT Equity;5714 JT Equity;5715 JT Equity;5801 JT Equity;5802 JT Equity;5803 JT Equity;5901 JT Equity;6098 JT Equity;6103 JT Equity;6113 JT Equity;6178 JT Equity;6301 JT Equity;6302 JT Equity;6305 JT Equity;6326 JT Equity;6361 JT Equity;6366 JT Equity;6367 JT Equity;6471 JT Equity;6472 JT Equity;6473 JT Equity;6479 JT Equity;6501 JT Equity;6503 JT Equity;6504 JT Equity;6506 JT Equity;6674 JT Equity;6701 JT Equity;6702 JT Equity;6703 JT Equity;6724 JT Equity;6752 JT Equity;6758 JT Equity;6762 JT Equity;6770 JT Equity;6773 JT Equity;6841 JT Equity;6857 JT Equity;6902 JT Equity;6952 JT Equity;6954 JT Equity;6971 JT Equity;6976 JT Equity;6988 JT Equity;7003 JT Equity;7004 JT Equity;7011 JT Equity;7012 JT Equity;7013 JT Equity;7186 JT Equity;7201 JT Equity;7202 JT Equity;7203 JT Equity;7205 JT Equity;7211 JT Equity;7261 JT Equity;7267 JT Equity;7269 JT Equity;7270 JT Equity;7272 JT Equity;7731 JT Equity;7733 JT Equity;7735 JT Equity;7751 JT Equity;7752 JT Equity;7762 JT Equity;7911 JT Equity;7912 JT Equity;7951 JT Equity;8001 JT Equity;8002 JT Equity;8015 JT Equity;8028 JT Equity;8031 JT Equity;8035 JT Equity;8053 JT Equity;8058 JT Equity;8233 JT Equity;8252 JT Equity;8253 JT Equity;8267 JT Equity;8303 JT Equity;8304 JT Equity;8306 JT Equity;8308 JT Equity;8309 JT Equity;8316 JT Equity;8331 JT Equity;8354 JT Equity;8355 JT Equity;8411 JT Equity;8601 JT Equity;8604 JT Equity;8628 JT Equity;8630 JT Equity;8725 JT Equity;8729 JT Equity;8750 JT Equity;8766 JT Equity;8795 JT Equity;8801 JT Equity;8802 JT Equity;8804 JT Equity;8830 JT Equity;9001 JT Equity;9005 JT Equity;9007 JT Equity;9008 JT Equity;9009 JT Equity;9020 JT Equity;9021 JT Equity;9022 JT Equity;9062 JT Equity;9064 JT Equity;9101 JT Equity;9104 JT Equity;9107 JT Equity;9202 JT Equity;9301 JT Equity;9412 JT Equity;9432 JT Equity;9433 JT Equity;9437 JT Equity;9501 JT Equity;9502 JT Equity;9503 JT Equity;9531 JT Equity;9532 JT Equity;9602 JT Equity;9613 JT Equity;9681 JT Equity;9735 JT Equity;9766 JT Equity;9983 JT Equity;9984 JT Equity;NKY Index
24/09/2015;355;1675;1084.5;1372;3735;975;1030;1309;624;2874;1814;1621.5;1615;8595;4840;2263;2245;3755;1582.5;702;231;3295;2425;1378;3992;1827;1776;1620;600;1393;782;5288;1835;1042.5;1444;881.5;1103;547;1940;1340;616;2632;1148;965;2350;6120;1728;1980;644.7;2080;1288;6140;5100;5445;1577.5;1258;4465;3835;7522;3175;2125.5;3895;453;4165;1496;4633;1304;2544.5;956;454;2117;4151;3615;1040;2970;450;3610;280;3366;2389;2291;1490;1674.5;1133;2950;1905;177;2310;2970;3820;2848;4660;2390;1930;1569;530;1924;1206.7;3830;931;#N/A N/A;1840.5;2575;1658;1705.5;2270;835;6928;1195;537;1647;1351;621.5;1098.5;449;1252;445;3750;564.4;1900;1808;1250;3030;7130;3550;284;1293;892;5343;2264;19635;5578;1514;7272;1840;621;5393;4360;3260;#N/A N/A;1111.5;1240;7100;1291;932;1836;3687;3699;4243;2356;1439;4105;2975;3520;1242;790;952;2297;2612;1346;634.6;2606;5340;1505;5937;1235;2077;927;1392;2171;1766.5;2410;4340;723.3;601.5;4332;4557;821;536;1179;228.2;782.1;709.7;1037;3513;3245;2020;1872.5;4318;1409.5;3119;2392;1394;3797;2555;1740;2154;4185;2494;10175;7365;18755;5810;2307;2930;3120;2750;3417;2862;532;4329;2724.5;2153.5;791;1740;1278;2874;2252;2637;1192;1018;7277;2538;45300;5874;17571.83
25/09/2015;370;1733;1097;1438;3845;1000;1058;1403;646;2994.5;1868.5;1642.5;1710;9015;5076;2271;2325;3889;1617;735;237;3440;2561.5;1456;4146;1901;1804;1630;600;1391;823;5344;1885;1079;1446;873.5;1102;548;1963;1350;625;2690;1192;970;2390;6140;1772;2025;631.3;2090;1313;6290;5333;5545;1628;1271;4580;3915;7626;3465;2193;4004;456;4235;1500;4620;1302;2614;963;457.5;2110;4159;3675;1050;2995;448;3710;287;3488;2280;2332;1510;1730.5;1155;2980;1950;180;2360;3100;3840;2918;4775;2540;1950;1573;528;1921;1193.3;3905;938;#N/A N/A;1853;2520;1660;1704;2270;849;6982;1212;540;1701;1341;622;1131;459;1250;449;3750;571;1930;1812;1261.5;3106;7080;3495;275;1283;908;5343;2247;19385;5639;1494;7332;1860;638;5472;4300;3220;#N/A N/A;1120.5;1269;7195;1296;919;1895.5;3705;3774;4337;2421;1442;3965;3030;3547;1246;789;966;2352;2677;1362;644.3;2670;5400;1522.5;6036;1262;2117.5;935;1432;2231;1787.5;2550;4390;751.7;614.8;4549;4720;848;562;1220;235.2;798;728.9;1058;3608;3377;2038;1910;4481;1445;3315;2480.5;1481;3936;2595;1764;2204;4240;2582;10470;7554;19250;5790;2348.5;2940;3120;2720;3446;2894;554;4342;2739;2159.5;819;1812.5;1401;3005.5;2324;2711;1218;1040;7380;2601;46800;5906;17880.51
28/09/2015;363;1715;1081;1416;3900;1014;1062;1418;648;2974;1905;1628.5;1707;8850;4994;2276;2325;3879;1613.5;722;231;3415;2512;1454;4125;1945;1838;1640;590;1344;818;5379;1840;1053;1464;858.6;1061;533;1879;1330;609;2676;1178;970;2345;6147;1759;1940;613.1;2090;1255;6250;5429;5422;1609.5;1236;4480;3815;7287;3395;2113;3960;457;4225;1505.5;4529;1274;2673;956;444.8;2083;4093;3630;1030;2965;445;3680;284;3585;2290;2255.5;1440;1656;1105;2880;1915;186;2260;3060;3660;2821;4595;2570;1930;1531;508;1888;1258.3;3785;932;#N/A N/A;1805;2475;1612;1702;2250;837;6848;1164;530;1632;1290;615.9;1117;457;1239;446;3750;550;1880;1764;1252.5;2995.5;6840;3385;268;1266;879;5175;2260;18675;5476;1494;7128;1820;636;5370;4180;3150;#N/A N/A;1088;1211;7049;1227;908;1844;3620;3693;4259;2418;1449;3905;2950;3511;1226.5;804;962;2346;2654;1306;624.3;2588;5450;1450.5;5812;1206.5;2008.5;947;1444;2210;1838.5;2530;4320;742;617.8;4423;4652;845;563;1199;230.1;776.5;703.3;1026;3467;3220;2005;1888;4381;1419.5;3320;2476.5;1480;3950;2635;1778;2232;4315;2644;10340;7490;19575;5890;2346.5;2910;3110;2700;3475;2898;561;4265;2675.5;2080;818;1799.5;1357.5;2962.5;2295;2782;1226;1048;7280;2589;47490;5772;17645.11
29/09/2015;351;1672;1028.5;1383;3830;999;1023;1387;624;2859;1827.5;1564;1659;8360;4840;2238;2250;3765;1526;703;219;3285;2419.5;1448;3961;1865;1756;1590;560;1317;781;5215;1735;1007;1411;825;1021;513;1814;1270;577;2536;1120;925;2255;5806;1650;1850;604.4;2050;1204;5920;5150;5114;1518;1171;4225;3595;6760;3240;1979;3748;450;4120;1470;4308;1224;2568;927;425.6;2028;4009;3440;980;2835;426;3560;277;3525;2247;2136;1280;1538.5;1028;2730;1865;176;2130;2780;3530;2638;4475;2460;1860;1479.5;482;1804;1220;3620;886;#N/A N/A;1734.5;2370;1564;1581.5;2170;799;6570;1130;497;1593;1235;592;1063;422;1178;425;3590;517.2;1820;1638;1179.5;2753.5;6500;3230;251;1216;848;4966;2125;17965;5307;1462;6824;1750;608;5165;3990;3010;#N/A N/A;1036;1158;6719;1196;883;1775;3477;3552;4071;2278;1400;3615;2810;3405;1182.5;779;938;2253;2542;1223.5;575.3;2454;5300;1312;5531;1130.5;1897.5;938;1380;2099;1796.5;2380;4100;699.5;591.8;4203;4430;817;544;1161;217.9;744;674.3;993;3315;3097;1915;1821;4240;1366.5;3210;2400;1409;3771;2565;1736;2142;4165;2556;9996;7313;18995;5600;2224;2710;2880;2580;3330;2754;548;4006;2520;1961;795;1729;1288;2887.5;2233.5;2662;1170;1022;7079;2492;47150;5401;16930.84
30/09/2015;356;1717;1063.5;1422;3890;1018;1024;1350;633;2947.5;1865;1583.5;1733;8740;4872;2219;2330;3870;1565.5;717;222;3280;2515;1492;3695;1934;1792;1620;570;1346;793;5444;1810;1030.5;1486;840;1066;512;1823;1310;602;2619;1146;975;2350;6115;1778;1905;621.3;2080;1242;6120;5403;5237;1545;1194;4275;3665;7030;3370;2070;3808;454;4215;1524;4456;1254;2600.5;941;430.9;2101;4126;3485;1010;2880;424;3580;286;3715;2277;2168.5;1290;1562.5;1065;2760;1890;178;2140;2730;3620;2704;4515;2520;1880;1523.5;492;1894;1193.3;3720;908;#N/A N/A;1752.5;2355;1597;1635.5;2200;815;6676;1153;490;1664;1261;600.9;1090;432;1212;450;3670;518.5;1860;1687;1203.5;2898.5;6730;3355;259;1247;856;5036;2165;18315;5460;1554;7125;1720;619;5324;4110;3060;#N/A N/A;1094;1195;6971;1213;912;1880;3539;3662;4283;2391;1442;3715;2910;3454;1204.5;824;961;2308;2638;1257.5;583.8;2513;5450;1340.5;5614;1152;1953.5;965;1439;2165;1855;2450;4140;716.4;606.3;4374;4512;846;567;1196;222.9;769.7;688.1;1032;3456;3193;1958;1893.5;4442;1404.5;3263;2435.5;1421;3791;2565;1750;2148;4240;2618;10055;7481;19225;5690;2284;2760;2860;2620;3344;2764;561;4178;2667;1993;797;1761;1327;2889;2265;2723;1202;1044;7169;2583;48490;5477;17388.15
01/10/2015;350;1718;1090.5;1409;3755;1014;995;1340;624;3004;1903;1590.5;1720;8630;4910;2178;2330;3823;1565;721;226;3450;2536;1498;3573;1955;1859;1650;570;1380;817;5458;1865;1055.5;1474;849.1;1125;519;1857;1340;632;2659;1192;975;2435;6352;1760;1960;635.6;2100;1244;6250;5408;5295;1575;1190;4380;3710;7052;3400;2063.5;3827;453;4150;1558;4471;1249;2639.5;951;438.7;2133;4173;3575;1030;2880;423;3570;290;3835;2327;2241.5;1320;1625.5;1075;2780;1930;183;2210;2770;3700;2742;4595;2540;1920;1557.5;514;1937;1200;3860;925;#N/A N/A;1795;2430;1631;1661.5;2270;830;7002;1207;514;1723;1297;628.5;1152.5;452;1238;480;3760;519.1;1860;1740;1248.5;2996;6980;3410;266;1216;863;5195;2230;19035;5532;1594;7504;1740;627;5507;4180;3130;#N/A N/A;1150;1214.5;7151;1237;933;1978;3605;3759;4413;2528;1503;3800;2985;3536;1221;845;954;2322;2730;1287.5;589.4;2536;5500;1357.5;5892;1169;1974.5;976;1478;2241;1918.5;2540;4110;741.9;626.7;4473;4706;856;577;1211;230.1;792.9;704.8;1073;3520;3269;1994;1924;4445;1415;3430;2545.5;1493;4037;2570;1818;2190;4295;2656;10275;7744;19630;5880;2340;2830;2930;2700;3368;2818;572;4335;2678;2066;817;1812;1365;2867.5;2272.5;2790;1200;1046;7157;2564;49300;5629;17722.42
02/10/2015;348;1649;1078.5;1404;3770;1017;999;1323;632;3038;1894;1594;1736;8990;5018;2188;2300;3745;1565.5;721;227;3490;2545;1500;3593;1953;1869;1660;590;1404;801;5525;1905;1064.5;1452;850.2;1106;530;1840;1360;656;2705;1200;995;2490;6359;1754;2010;635.5;2120;1242;6290;5515;5256;1544;1168;4255;3640;6874;3365;2087.5;3846;448;4140;1584;4460;1264;2670.5;948;438.8;2191;4310;3570;1030;2915;444;3700;289;3775;2257;2235;1340;1605;1094;2780;1895;188;2200;2750;3670;2729;4665;2540;1900;1564.5;524;1943;1236.7;3805;926;#N/A N/A;1747;2425;1604;1648;2210;825;7160;1215;515;1748;1294;622.8;1150;450;1239;480;3780;518;1820;1756;1233;3094;7040;3520;264;1185;877;5172;2299;18795;5559;1627;7935;1750;603;5528;4170;3100;#N/A N/A;1167.5;1223.5;7257;1214;975;1980.5;3641;3670;4516;2528;1498;3795;3040;3549;1244;865;952;2312;2767;1285.5;589.1;2508;5400;1357.5;5943;1159.5;1953;991;1481;2212;1959;2470;4060;747.7;625.9;4465;4719;851;558;1190;229.4;791.8;707.8;1070;3529;3250;1985;1934;4482;1420;3402;2510;1465;3996;2580;1828;2186;4275;2674;10340;7802;19620;5800;2336;2900;2930;2730;3418;2826;571;4213;2678.5;2065;812;1819;1379;2828.5;2265;2847;1168;1064;7193;2534;48730;5625;17725.13
05/10/2015;352;1659;1112;1431;3740;1006;1006;1368;629;3039;1914.5;1637.5;1773;9260;5074;2239;2305;3795;1589.5;731;234;3540;2595.5;1572;3680;1993;1926;1660;580;1428;808;5536;1945;1070;1483;872.5;1166;535;1875;1400;668;2785;1228;1045;2550;6444;1799;2040;665.4;2200;1266;6350;5563;5369;1577;1210;4385;3680;7040;3405;2142;3900;453;4180;1623;4483;1266;2750;981;450.1;2205;4304;3545;1030;2895;438;3750;297;3855;2299;2259;1370;1667;1116;2820;2005;190;2240;2860;3810;2789;4760;2580;1920;1588.5;531;1983;1255;3950;961;#N/A N/A;1798;2485;1654;1705.5;2310;845;7247;1235;531;1797;1331;621.6;1165.5;457;1252;484;3780;539.7;1820;1787;1250;3142;7130;3590;274;1218;884;5221;2310;19190;5574;1628;8013;1800;608;5596;4350;3200;#N/A N/A;1161;1259.5;7246;1269;954;2008;3639;3658;4471;2562;1500;3885;3100;3529;1244.5;870;963;2342;2847;1332.5;604.7;2583;5320;1395;6021;1197;2054;1007;1493;2261;1972;2430;4070;748.2;628.6;4495;4733;842;557;1185;231;801.4;714;1071;3596;3297;2028;1942;4500;1446;3432;2523.5;1493;4006;2630;1828;2220;4325;2750;10505;7875;20105;5930;2347;2940;2990;2790;3480;2836;570;4221;2684.5;2073;823;1858;1418.5;2811;2290;2868;1226;1080;7303;2622;49730;5864;18005.49
06/10/2015;358;1684;1135.5;1437;3720;993;1004;1389;628;3047;1976.5;1670.5;1772;9430;4980;2217;2300;3730;1576.5;735;238;3545;2626.5;1584;3797;1994;1920;1670;590;1455;816;5501;1955;1061;1481;875.4;1138;543;1926;1440;675;2752;1218;1055;2540;6467;1800;2045;658.3;2200;1240;6410;5550;5427;1585;1206;4355;3725;7042;3460;2155.5;3873;463;4230;1611;4559;1293;2774;998;463.6;2190;4208;3595;1060;2875;440;3720;300;3945;2344;2349.5;1410;1715;1152;2780;2030;194;2270;2950;3890;2877;4830;2570;1970;1588.5;535;2033;1241.7;3965;985;#N/A N/A;1838;2565;1716;1760;2280;850;7266;1254;536;1820;1315;627.7;1166.5;471;1268;492;3860;539.3;1810;1801;1259;3156;7190;3510;276;1246;911;5273;2315;19625;5606;1646;7962;1830;612;5693;4500;3270;#N/A N/A;1170;1294.5;7218;1270;954;2063;3677;3713;4455;2545;1517;3910;3065;3569;1266;856;982;2361;2875;1351.5;613.1;2608;5190;1404.5;6118;1217.5;2068.5;1023;1471;2288;1945.5;2510;4100;760.5;637.5;4505;4773;847;579;1190;234.5;806;718.9;1066;3598;3318;2041;1945;4557;1449;3460;2523;1514;4065;2635;1854;2240;4370;2742;10700;8001;20535;6010;2374;3000;3010;2720;3506;2920;584;4353;2779;2115.5;825;1883;1420.5;2838;2303.5;2873;1236;1076;7312;2656;50590;6010;18186.1
07/10/2015;358;1725;1217.5;1478;3745;984;995;1363;629;3033;1985.5;1786;1746;9300;4856;2235;2365;3720;1597.5;751;253;3500;2574.5;1586;3994;2058;1928;1680;600;1464;822;5543;2005;1032;1510;904.6;1187;558;1966;1430;690;2745;1238;1065;2685;6560;1762;2170;692.2;2260;1222;6460;5515;5486;1554.5;1198;4275;3625;6887;3420;2156.5;3832;477;4190;1640.5;4594;1326;2710.5;1031;477.6;2218;4257;3665;1070;2945;438;3690;306;3975;2418;2415.5;1480;1800;1195;2930;2145;199;2360;3080;4040;3046;4995;2570;2050;1630.5;551;2041;1255;4310;1044;#N/A N/A;1898;2675;1798;1813;2425;901;7403;1291;550;1900;1286;660;1192.5;484;1301;504;3890;555.7;1920;1852;1296;3205;7150;3380;291;1288;937;5397;2315;19875;5603;1655;8040;1870;636;5941;4580;3430;#N/A N/A;1173;1344.5;7351;1315;976;2108;3862;3855;4498;2701;1547;3895;3130;3586;1286;873;998;2370;2857;1418;643.5;2700;5430;1483.5;6303;1235.5;2219;1057;1512;2342;1974;2590;4150;773.2;642;4597;4820;859;593;1197;236.6;825.5;730.9;1078;3717;3385;2073;1999.5;4617;1481.5;3486;2537;1527;4066;2700;1836;2242;4395;2756;10875;8056;20830;5860;2338;3070;3080;2740;3448;2956;599;4337;2768;2130.5;841;1878;1455.5;2874.5;2329;2902;1226;1094;7282;2652;49800;6188;18322.98
08/10/2015;349;1712;1227.5;1513;3740;989;994;1332;629;3006;1980.5;1806.5;1682;8790;4802;2217;2330;3645;1582;743;251;3400;2502;1526;3937;1956;1838;1660;590;1455;824;5421;1990;1022.5;1506;892.9;1236;564;2034;1470;669;2672;1216;1095;2680;6570;1687;2125;688.1;2280;1205;6250;5446;5423;1524;1187;3990;3535;6684;3320;2119.5;3730;476;4110;1623;4527;1336;2697;1028;479.4;2222;4255;3675;1070;2930;437;3700;306;3840;2452;2414;1460;1817.5;1226;2920;2135;198;2430;3160;4050;2990;4995;2540;2060;1621.5;543;2044;1256.7;4320;1044;#N/A N/A;1915.5;2735;1822;1787.5;2460;936;7442;1300;555;1890;1332;666.2;1215;485;1303;505;3950;558.1;1930;1917;1318;3153;7070;3300;286;1293;952;5429;2249;19935;5615;1597;7927;1910;647;5964;4620;3510;#N/A N/A;1189;1334.5;7349;1260;965;2157.5;3849;3856;4349;2688;1556;3855;3165;3614;1309;863;993;2362;2768;1438;661.2;2619;5220;1481;6410;1230;2203;1029;1459;2368;1832.5;2490;4200;768.8;638.5;4569;4824;856;597;1179;236.2;830.6;731.9;1070;3669;3306;2106;2028;4545;1477;3457;2575.5;1557;4070;2705;1850;2230;4395;2704;10945;7927;20130;5740;2311.5;3120;3110;2770;3354;2938;611;4244;2729.5;2105;832;1858.5;1444;2880.5;2327;2860;1178;1084;7288;2648;48640;6283;18141.17
09/10/2015;360;1732;1271.5;1580;4010;1083;1060;1426;678;3106;2036.5;1888;1702;8830;4960;2247;2360;3742;1654;802;259;3550;2552.5;1570;4113;1933;1853;1720;620;1549;845;5490;2045;1041;1555;929.6;1261;590;2097;1500;682;2818;1272;1145;2775;6824;1715;2225;691;2330;1232;6480;5530;5505;1582;1261;4130;3635;6913;3355;2194.5;3775;478;4400;1642;4666;1375;2752;1054;493.3;2333;4385;3630;1120;2960;444;3820;315;3960;2517;2541;1560;1921.5;1252;3040;2210;205;2550;3430;4240;3156;5235;2730;2130;1696;570;2129;1226.7;4500;1081;#N/A N/A;1976.5;2840;1890;1864.5;2535;969;7683;1360;591;1990;1400;688;1254.5;505;1327;513;3980;580.2;1990;1972;1367.5;3211;7310;3355;295;1320;980;5633;2234;20775;5895;1640;8271;1960;666;6152;4790;3660;#N/A N/A;1222.5;1406.5;7500;1354;1002;2310.5;4005;3990;4423;2734;1570;3840;3220;3730;1323.5;881;1026;2424;2847;1483;682.7;2832;5370;1526;6631;1306;2289.5;1051;1461;2446;1857.5;2470;4350;778.1;645;4677;4864;874;612;1232;238.4;838.5;747.2;1090;3763;3433;2179;2080;4602;1550.5;3524;2651;1580;4146;2745;1866;2290;4495;2754;10945;7935;20335;6050;2442;3200;3200;2870;3353;3108;623;4356;2724.5;2181;839;1887.5;1470;2981.5;2411.5;2928;1154;1114;7488;2684;43900;6439;18438.67
12/10/2015;360;1732;1271.5;1580;4010;1083;1060;1426;678;3106;2036.5;1888;1702;8830;4960;2247;2360;3742;1654;802;259;3550;2552.5;1570;4113;1933;1853;1720;620;1549;845;5490;2045;1041;1555;929.6;1261;590;2097;1500;682;2818;1272;1145;2775;6824;1715;2225;691;2330;1232;6480;5530;5505;1582;1261;4130;3635;6913;3355;2194.5;3775;478;4400;1642;4666;1375;2752;1054;493.3;2333;4385;3630;1120;2960;444;3820;315;3960;2517;2541;1560;1921.5;1252;3040;2210;205;2550;3430;4240;3156;5235;2730;2130;1696;570;2129;1226.7;4500;1081;#N/A N/A;1976.5;2840;1890;1864.5;2535;969;7683;1360;591;1990;1400;688;1254.5;505;1327;513;3980;580.2;1990;1972;1367.5;3211;7310;3355;295;1320;980;5633;2234;20775;5895;1640;8271;1960;666;6152;4790;3660;#N/A N/A;1222.5;1406.5;7500;1354;1002;2310.5;4005;3990;4423;2734;1570;3840;3220;3730;1323.5;881;1026;2424;2847;1483;682.7;2832;5370;1526;6631;1306;2289.5;1051;1461;2446;1857.5;2470;4350;778.1;645;4677;4864;874;612;1232;238.4;838.5;747.2;1090;3763;3433;2179;2080;4602;1550.5;3524;2651;1580;4146;2745;1866;2290;4495;2754;10945;7935;20335;6050;2442;3200;3200;2870;3353;3108;623;4356;2724.5;2181;839;1887.5;1470;2981.5;2411.5;2928;1154;1114;7488;2684;43900;6439;18438.67
13/10/2015;364;1740;1228;1559;4085;1117;1045;1440;687;3097;2049;1820;1706;8860;4974;2320;2430;3766;1665;798;254;3600;2522.5;1576;4037;1926;1854;1750;610;1536;841;5469;2055;1043;1553;930.8;1267;595;2126;1500;699;2823;1268;1145;2715;6812;1763;2220;708;2340;1221;6600;5690;5467;1583.5;1279;4165;3755;6918;3340;2193.5;3835;478;4395;1588.5;4630;1371;2796.5;1055;487.1;2328;4284;3690;1130;3015;445;3830;318;3945;2440;2513.5;1550;1906.5;1269;3050;2210;206;2560;3480;4190;3084;5235;2780;2130;1685;559;2144;1220;4345;1043;#N/A N/A;1967;2820;1878;1790;2450;925;7708;1345;586;1962;1358;685.4;1241.5;494;1320;519;3950;577.3;1970;1944;1337;3204;7210;3360;321;1306;975;5555;2227;20095;5812;1655;7950;1990;679;6114;4740;3620;#N/A N/A;1217;1407;7316;1309;985;2322;3895;3919;4541;2733;1578;3830;3200;3706;1335;874;1022;2402;2859;1471.5;676.5;2795;5300;1494.5;6450;1293.5;2231.5;1021;1476;2459;1869;2440;4380;759.7;641.4;4508;4771;834;597;1193;235.2;833.1;734.3;1084;3654;3386;2165;2016.5;4548;1512.5;3423;2583;1537;4070;2765;1916;2306;4595;2798;10995;8037;20525;6140;2488.5;3200;3210;2870;3464;3116;627;4287;2664.5;2135.5;842;1901;1476;2960.5;2402.5;2898;1160;1126;7494;2720;42260;6243;18234.74
14/10/2015;366;1721;1195;1546;3985;1110;1031;1396;684;3012;1979;1790.5;1681;8820;4882;2259;2400;3754;1636;786;250;3530;2496;1532;3956;1904;1848;1750;590;1511;830;5375;1975;1029;1510;917.7;1169;584;2072;1480;679;2778;1220;1095;2680;6622;1747;2175;692;2300;1205;6520;5578;5427;1555.5;1263;4080;3745;6846;3290;2134;3742;472;4340;1577;4525;1344;2727;1040;478.7;2231;4143;3550;1110;2905;452;3780;313;3865;2311;2377.5;1490;1807.5;1214;2970;2185;195;2470;3290;4070;2984;5115;2830;2110;1646.5;542;2092;1206.7;4195;1011;#N/A N/A;1901;2675;1836;1745.5;2405;908;7424;1315;563;1892;1329;666.3;1211;484;1270;502;3880;566;1910;1932;1298;3129;6980;3245;315;1261;937;5387;2159;19395;5661;1588;7685;1930;667;6008;4650;3540;#N/A N/A;1186;1342;7188;1281;961;2282.5;3800;3813;4343;2628;1494;3810;3035;3648;1292.5;854;999;2355;2790;1435.5;661.3;2730;5250;1468;6238;1253.5;2160.5;1016;1469;2410;1808.5;2430;4300;732.8;621.9;4415;4601;824;590;1178;229.9;815.4;717.5;1063;3642;3337;2130;1970;4428;1476.5;3325;2545;1514;3947;2710;1878;2238;4515;2696;10720;7857;20020;5930;2427;3170;3080;2770;3425;3124;620;4196;2605.5;2099;825;1841.5;1446;2932;2344;3010;1158;1124;7434;2681;42730;6199;17891
15/10/2015;371;1717;1199.5;1556;4055;1113;1053;1405;693;3053;1986.5;1837.5;1688;8820;4892;2256;2375;3658;1633;787;254;3475;2527;1522;4062;1939;1868;1780;610;1530;827;5442;1985;1021.5;1501;792.7;1206;593;2115;1500;684;2790;1240;1100;2690;6674;1843;2200;689.4;2310;1208;6640;5679;5585;1591;1293;4265;3815;6965;3335;2243.5;3799;490;4400;1652;4549;1359;2751;1052;478.8;2254;4289;3625;1120;2925;467;3840;316;3895;2335;2393.5;1500;1830.5;1229;3010;2205;199;2510;3350;4190;3043;5145;2890;2120;1659;551;2114;1240;4240;1029;#N/A N/A;1909;2730;1833;1751.5;2440;920;7540;1313;561;1907;1331;667.3;1223;486;1272;512;3940;566.2;1890;1957;1294.5;3181;7020;3320;318;1275;972;5508;2178;19635;5679;1561;7822;1960;673;5984;4690;3550;#N/A N/A;1197;1352;7251;1297;972;2279;3826;3910;4476;2740;1509;3790;3135;3675;1304.5;860;1022;2392;2810;1475.5;672;2762;5300;1486.5;6265;1276.5;2179.5;1026;1494;2431;1809;2440;4300;741.7;624.5;4466;4621;841;599;1193;231.9;826.4;730.7;1064;3653;3359;2135;1970;4454;1493;3343;2554;1537;3980;2730;1908;2268;4580;2712;10945;8004;20445;6010;2519.5;3130;3080;2740;3442;3152;623;4301;2666;2133;837;1872;1479;2984;2362;2984;1174;1124;7559;2720;42870;6286;18096.9
